author,title,pages,year,link_open_access,link_publisher,proceedings_uri,paper_uri,label_proceedings,subtitle_proceedings,abstract,category,keywords,cnt_keyword,topics,cnt_topic,list_author,cnt_author,list_url,cnt_url
"Jack Sun,Franky,Kenny Zhu and Haixun Wang",Query Suggestion by Concept Instantiation,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-01,Proceedings of ISWC 2013 Poster and Demo,,A class of search queries which contain abstract concepts are studied in this paper. These queries cannot be correctly interpreted by traditional keyword-based search engines. This paper presents a simple framework that detects and instantiates the abstract concepts by their concrete entities or meanings to produce alternate queries that yield better search results.,Poster/Demo Paper,,0,,0,Haixun Wang;Kenny Zhu;Franky;Jack Sun,4,,0
"Pilsik Choi,Jooik Jung and Kyong-Ho Lee",RDFChain: Chain Centric Storage for Scalable Join Processing of RDF Graphs using MapReduce and HBase,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-40,Proceedings of ISWC 2013 Poster and Demo,,"As a massive linked open data is available in RDF, the scalable storage and efficient retrieval using MapReduce have been actively studied. Most of previous researches focus on reducing the number of MapReduce jobs for processing join operations in SPARQL queries. However, the cost of shuffle phase still occurs due to their reduce-side joins. In this paper, we propose RDFChain which supports the scalable storage and efficient retrieval of a large volume of RDF data using a combination of MapReduce and HBase which is NoSQL storage system. Since the proposed storage schema of RDFChain reflects all the possible join patterns of queries, it provides a reduced number of storage accesses depending on the join pattern of a query. In addition, the proposed cost-based map-side join of RDFChain reduces the number of map jobs since it processes as many joins as possible in a map job using statistics.",Poster/Demo Paper,,0,,0,Pilsik Choi;Kyong-Ho Lee;Jooik Jung,3,,0
"Yanan Zhang,Gong Cheng and Yuzhong Qu",RelClus: Clustering-based Relationship Search,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-03,Proceedings of ISWC 2013 Poster and Demo,,"Searching and browsing relationships between entities is an important task in many domains. To support users in interactively exploring a large set of relationships, we present a novel relationship search engine called RelClus, which automatically groups search results into a dynamically generated hierarchy with meaningful labels. This hierarchical clustering of relationships exploits their schematic patterns and a similarity measure based on information theory.",Poster/Demo Paper,,0,,0,Yanan Zhang;Yuzhong Qu;Gong Cheng,3,,0
"Grant McKenzie,Krzysztof Janowicz,Yingjie Hu,Kunal Sengupta and Pascal Hitzler",SEJP: Designing Interactive Scientometrics with Linked Data and Semantic Web Reasoning,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-62,Proceedings of ISWC 2013 Poster and Demo,,"In this demo paper we introduce a Linked Data-driven, Semantically-enabled Journal Portal (SEJP) that offers a variety of interactive scientometrics modules. SEJP allows editors, reviewers, authors, and readers to explore and analyze (meta)data published by a journal. Besides Linked Data created from the journal's internal data, SEJP also links out to other sources and includes them to develop more powerful modules. These modules range from simple descriptive statistics, over the spatial analysis of visitors and authors, to topics trending modules. While SEJP will be available for multiple journals, this paper shows its deployment to the Semantic Web journal by IOS Press. Due to its open & transparent review process, SWJ offers a wide variety of additional information, e.g., about reviewers, editors, paper decisions, and so forth.",Poster/Demo Paper,,0,,0,Yingjie Hu;Grant Mckenzie;Pascal Hitzler;Kunal Sengupta;Krzysztof Janowicz,5,,0
"Simon Castillo,Guillermo Palma and Maria-Esther Vidal",SILURIAN: a Sparql vIsuaLizer for UndeRstanding querIes And federatioNs,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-53,Proceedings of ISWC 2013 Poster and Demo,,"SPARQL federated queries can be affected by both characteristics of the query and datasets in the federation. We present SILURIAN a Sparql vIsuaLizer for UndeRstanding querIes And federatioNs. SILURIAN visualizes SPARQL queries and, thus, it allows the analysis and understanding of a query complexity with respect to relevant endpoints and shapes of the possible plans.",Poster/Demo Paper,,0,,0,Maria-Esther Vidal;Guillermo Palma;Simon Castillo,3,,0
"Kasjen Kraemer,Renata Dividino and Gerd Gröner",SPACE: SParql index for efficient Auto ComplEtion,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-64,Proceedings of ISWC 2013 Poster and Demo,,"Querying Linked Data means to pose queries on various data sources without information about the data and the schema of the data. This demo shows SPACE, a tool to support autocompletion for SPARQL queries. It takes as input SPARQL query logs and builds an index structure for efficient and fast computation of query suggestions. To demonstrate SPACE, we use  available query logs from the USEWOD Data Challenge 2013.",Poster/Demo Paper,,0,,0,Gerd Gröner;Renata Dividino;Kasjen Kraemer,3,,0
"Patrice Seyed,Timothy Lebo,Evan Patton,Katherine Chastain,Brendan Ashby and Deborah McGuinness",SemantEco Annotator,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-69,Proceedings of ISWC 2013 Poster and Demo,,"Generating useful RDF linked data is not a straightforward process for scientists using today’s tools. In this paper we introduce the SemantEco Annotator, a semantic web application that leverages community-based vocabularies and ontologies during the translation process itself to ease the process of drawing out implicit relationships in tabular data so that they may be immediately available for use within the LOD cloud. Our goal for the SemantEco Annotator is to make advanced RDF translation techniques available to the layperson.",Poster/Demo Paper,,0,,0,Katherine Chastain;Evan Patton;Timothy Lebo;Deborah McGuinness;Brendan Ashby;Patrice Seyed,6,,0
Zolzaya Dashdorj and Luciano Serafini,Semantic Enrichment of Mobile Phone Data Records Using Linked Open Data,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-68,Proceedings of ISWC 2013 Poster and Demo,,"The pervasivity of mobile phones opens an unprecedented opportunityof deepening into the human dynamics through the analysis of the data they generate.This enables a novel human-driven approach to service creation in a wideset of domains such as health-care, transportation and urban safety. The telecomoperators own and manage billions of mobile network events (like the Call DetailedRecords - CDR) per day: the interpretation of such a big stream of dataneeds a deep understanding of the context where the events have occurred. Theexploitation of available background knowledge is a key element in this scenario.In this paper we introduce a novel method for the semantic interpretation of humanbehavior in mobility based on the merge of the mobile network data streamand the geo-referred available background knowledge. We modeled the humanbehavior making use of the geo and time-referenced knowledge available on theweb (e.g., geo-tagged resources, info on weather forecast, social events, etc.)matching it with the mobile network coverage map. The model is intended tocharacterize the contexts where the mobile network events occur in order to helpin interpreting the behavioral traits that generated by them. This will allow us toachieve a set of predictive tasks such as the prediction of human activities in certain contextual conditions (e.g., when an accident occurs on highway before theworking time starts, etc.), or the characterization of exceptional events detectedfrom anomalies in mobile network data.We created an ontological and stochastic high-level representation behavioralmodel (HRBModel) that maps the human activities to the different contexts.Given the mobile phone network and the geo-tagged resource Openstreetmap,the model is used to rank the activities associated to a particular network event(e.g. a sudden call amount peak) according to their probability. We also describethe design of an experimental evaluation and the preliminary evaluation resultsto measure the performance of the model and to improve the activity predictiontask.",Poster/Demo Paper,,0,,0,Zolzaya Dashdorj;Luciano Serafini,2,,0
Gregor Leban,Semantic tools for improving software development in open source communities,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-27,Proceedings of ISWC 2013 Poster and Demo,,"Software development communities use different communication channels such as mailing lists, forums and bug tracking systems. These channels are not integrated which makes finding information difficult and inefficient. As a result of the ALERT project we developed a system that is able to collect and annotate information from various communication channels and store it in a single knowledge base. Using the stored knowledge the system can provide users valuable functionalities such as semantic search, finding potential bug duplicates, custom notifications and issue recommendations.",Poster/Demo Paper,,0,,0,Gregor Leban,1,,0
"Konstantina Bereta,Charalampos Nikolaou,Manos Karpathiotakis,Kostis Kyzirakos and Manolis Koubarakis",SexTant: Visualizing Time-Evolving Linked Geospatial Data,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-65,Proceedings of ISWC 2013 Poster and Demo,,"The linked open data cloud is constantly evolving as datasets are continuously updated with newer versions. As a result, representing, querying, and visualizing the temporal dimension of linked data is crucial. This is especially important for geospatial datasets that form the backbone of large scale open data publication efforts in many sectors of the economy (the public sector, the Earth observation sector). Although there has been some work on the representation and querying of linked geospatial data that change over time, to the best of our knowledge, there is currently no tool that offers spatio-temporal visualization of such data. In this demo paper we present the system SexTant that addresses this issue. SexTant is a web-based tool that enables the exploration of time-evolving linked geospatial data as well as the creation, sharing, and collaborative editing of ""temporally-enriched"" thematic maps by combining different sources of geospatial and temporal information.",Poster/Demo Paper,,0,,0,Manos Karpathiotakis;Manolis Koubarakis;Kostis Kyzirakos;Charalampos Nikolaou;Konstantina Bereta,5,,0
"Alexander Arturo Mera Caraballo,Bernardo Pereira Nunes,Giseli Rabello Lopes,Luiz André P. Paes Leme,Marco Antonio Casanova and Stefan Dietze",TRT - A Tripleset Recommendation Tool,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-30,Proceedings of ISWC 2013 Poster and Demo,,"According to the Linked Data principles, a tripleset should be interlinked with others to take advantage of existing knowledge. However, interlinking is a laborious task. Thus, users interlink their triplesets mostly with data hubs, such as DBpedia and Freebase, ignoring the more specic yet often even more promising triplesets. To alleviate this problem, this paper describes a tripleset interlinking recommendation tool based on link prediction techniques and evaluates the tool on a real-world tripleset repository.",Poster/Demo Paper,,0,,0,Luiz André P. Paes Leme;Bernardo Pereira Nunes;Alexander Arturo Mera Caraballo;Marco Antonio Casanova;Stefan Dietze;Giseli Rabello Lopes,6,,0
Yevgeny Kazakov and Pavel Klinov,The Benefits of Incremental Reasoning in OWL EL,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-72,Proceedings of ISWC 2013 Poster and Demo,,"This demo will present the advantages of the new, bookkeeping-free method for incremental reasoning in OWL EL on incremental classification of large ontologies. In particular, we will show how a typical experience of a user editing a large ontology can be improved if the reasoner (or ontology IDE) provides the capability of instantaneously re-classifying the ontology in the background mode when a change is made. In addition, we intend to demonstrate how incremental reasoning helps in other tasks such as answering DL queries and computing explanations of entailments. We will use our OWL EL reasoner ELK and its Protege plug-in as the main tools to highlight these benefits.",Poster/Demo Paper,,0,,0,Yevgeny Kazakov;Pavel Klinov,2,,0
"Rafael S. Gonçalves,Nicolas Matentzoglu,Bijan Parsia and Uli Sattler",The Empirical Robustness of Description Logic Classification,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-66,Proceedings of ISWC 2013 Poster and Demo,,"In spite of the recent renaissance in lightweight description logics (DLs), many prominent DLs, such as that underlying the Web Ontology Language (OWL), have high worst case complexity for their key inference services. Modern reasoners have a large array of optimization, tuned calculi, and implementation tricks that allow them to perform very well in a variety of application scenarios, even though the complexity results ensure that they will perform poorly for some inputs. For users, the key question is how often they will encounter those pathological inputs in practice, that is, how robust are reasoners. We attempt to determine this question for classification of existing ontologies as they are found on the Web. It is a fairly common user task to examine ontologies published on the Web as part of their development process. Thus, the robustness of reasoners in this scenario is both directly interesting and provides some hints toward answering the broader question. From our experiments, we show that the current crop of OWL reasoners, in collaboration, is very robust against the Web.",Poster/Demo Paper,,0,,0,Rafael S. Gonçalves;Nicolas Matentzoglu;Bijan Parsia;Uli Sattler,4,,0
"Stefan Zwicklbauer,Christoph Einsiedler,Michael Granitzer and Christin Seifert",Towards Semantic Annotations of Web Tables,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-17,Proceedings of ISWC 2013 Poster and Demo,,"Web tables comprise a rich source of factual information.However, without semantic annotation of the tables’ content the infor-mation is not usable for automatic integration and search. We propose amethodology to annotate table headers with semantic type informationbased on the content of column’s cells. In our experiments on 50 tableswe achieved an F1 value of 0.55, where the accuracy greatly varies de-pending on the used ontology. Regarding computational complexity wefound out that 94% of the maximal F1 score on average 20 cells (37%)need to be considered. Results suggest that the choice of the ontologyplays a more crucial role for type inference than the number of cells used.",Poster/Demo Paper,,0,,0,Christoph Einsiedler;Michael Granitzer;Christin Seifert;Stefan Zwicklbauer,4,,0
"Andrea Giovanni Nuzzolese,Aldo Gangemi,Valentina Presutti and Paolo Ciancarini",Towards the Natural Ontology of Wikipedia,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-59,Proceedings of ISWC 2013 Poster and Demo,,"In this paper we present preliminary results on the extraction of ORA: the Natural Ontology of Wikipedia. ORA is obtained through an automatic process that analyses the natural language definitions of DBpedia entities provided by their Wikipedia pages. Hence, this ontology reflects the richness of terms used and agreed by the crowds, and can be updated periodically according to the evolution of Wikipedia.",Poster/Demo Paper,,0,,0,Valentina Presutti;Paolo Ciancarini;Andrea Giovanni Nuzzolese;Aldo Gangemi,4,,0
"Philip Stutz,Mihaela Verman,Lorenz Fischer and Abraham Bernstein",TripleRush,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-22,Proceedings of ISWC 2013 Poster and Demo,,"TripleRush is a parallel in-memory triple store designed to address the need for efficient graph stores that answer queries over large-scale graph data fast. To that end it leverages a novel, graph-based architecture.  Specifically, TripleRush is built on our parallel and distributed graph processing framework Signal/Collect. The index structure is represented as a graph where each index vertex corresponds to a triple pattern. Partially matched queries are routed in parallel along different paths of this index structure.  We show experimentally that TripleRush takes about a third of the time to answer queries compared to the fastest of three state-of-the-art triple stores, when measuring time as the geometric mean of all queries for two common benchmarks.",Poster/Demo Paper,,0,,0,Lorenz Fischer;Philip Stutz;Mihaela Verman;Abraham Bernstein,4,,0
"Hairong Yu,Siaw-Teng Liaw,Jane Taggart and Alireza Rahimi",Using Ontologies to Identify Patients with Diabetes in Electronic Health Records,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-16,Proceedings of ISWC 2013 Poster and Demo,,"This paper describes a work in progress that explores the applicability of ontology for providing solutions in medical domain. We investigate whether it is feasible to use ontologies and ontology-based data access to automate one of common clinical tasks that are constantly faced by general practitioners but labor intensive and error prone in term of relevant information retrieved from electronic health records. The focus of our study is on improving diabetes patient selection for clinical trials or medical research. The biggest impediment to automating such clinical tasks is the essential requirement of bridging the semantic gaps between existing patient data from electronic health records, such as reasons for visit, chronic conditions and diagnoses from practice notes, pathology tests and prescriptions stored in general practice information systems, and the ways which researchers or general practitioners interpret those records. Our current comprehension is that automation of identifying diabetes patients for clinical or research purposes can be specified systematically as a solution supported by semantic retrieval. We detail the challenges to build a realistic case study, which consists of solving issues related to conceptualization of data and domain context, integration of different datasets, ontology creation based on SNOMED CT-AU® standard, mapping between existing data and ontology, and dilemma of data fitness for research use. Our prototype is based on data which scale to thirteen years of approximate 100,000 anonymous patient records from four general practices in south western Sydney.",Poster/Demo Paper,,0,,0,Siaw-Teng Liaw;Jane Taggart;Hairong Yu;Alireza Rahimi,4,,0
"Zhigang Wang,Juanzi Li,Zhichun Wang,Shuangjie Li,Mingyang Li,Dongsheng Zhang,Yao Shi,Yongbin Liu and Jie Tang",XLore: A Large-scale English-Chinese Bilingual Knowledge Graph,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-42,Proceedings of ISWC 2013 Poster and Demo,,"Current Wikipedia-based multilingual knowledge bases still suffer the following problems: (i) the scarcity of non-English knowledge, (ii) the noise in the semantic relations and (iii) the limited coverage of equivalent cross-lingual entities. In this demo, we present a large-scale bilingual knowledge graph named XLore, which has adequately solved the above problems.",Poster/Demo Paper,,0,,0,Yongbin Liu;Mingyang Li;Dongsheng Zhang;Jie Tang;Juanzi Li;Zhigang Wang;Shuangjie Li;Yao Shi;Zhichun Wang,9,,0
Piero Bonatti and Luigi Sauro,A Confidentiality Model for Ontologies,17-32,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180017.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-02,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We illustrate several novel attacks to the conﬁdentiality of knowledge bases (KB). Then we introduce a new conﬁdentiality model, sensitive enough to detect those attacks, and a method for constructing secure KB views. We identify safe approximations of the background knowledge exploited in the attacks; they can be used to reduce the complexity of constructing secure KB views.",Research Track Paper,,0,,0,Piero Bonatti;Luigi Sauro,2,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180017.pdf",2
"Mohsen Taheriyan,Craig Knoblock,Pedro Szekely and José Luis Ambite",A Graph-Based Approach to Learn Semantic Descriptions of Data Sources,593-608,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180593.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-38,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Semantic models of data sources and services provide support to automate many tasks such as source discovery, data integration, and service composition, but writing these semantic descriptions by hand is a tedious and time-consuming task. Most of the related work focuses on automatic annotation with classes or properties of source attributes or input and output parameters. However, constructing a source model that includes the relationships between the attributes in addition to their semantic types remains a largely unsolved problem. In this paper, we present a graph-based approach to hypothesize a rich semantic description of a new target source from a set of known sources that have been modeled over the same domain ontology. We exploit the domain ontology and the known source models to build a graph that represents the space of plausible source descriptions. Then, we compute the top k candidates and suggest to the user a ranked list of the semantic models for the new source. The approach takes into account user corrections to learn more accurate semantic descriptions of future data sources. Our evaluation shows that our method produces models that are twice as accurate than the models produced using a state of the art system that does not learn from prior models.",Research Track Paper,,0,,0,Mohsen Taheriyan;Craig Knoblock;Pedro Szekely;José Luis Ambite,4,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180593.pdf",2
"Vadim Ivanov,Matthias Knorr and Joao Leite",A Query Tool for EL with Non-monotonic rules,209-224,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180209.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-14,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We present the Protégé plug-in NoHR that allows the user to take an E L+⊥ ontology, add a set of non-monotonic (logic programming) rules – suitable e.g. to express defaults and exceptions – and query the combined knowledge base. Our approach uses the well-founded semantics for MKNF knowledge bases as underlying formalism, so no restriction other than DL-safety is imposed on the rules that can be written. The tool itself builds on the procedure SLG(O) and, with the help of OWL 2 EL reasoner ELK, pre-processes the ontology into rules, whose result together with the non-monotonic rules serve as input for the topdown querying engine XSB Prolog. With the resulting plug-in, even queries to very large ontologies, such as SNOMED CT, augmented with a large number of rules, can be processed at an interactive response time after one initial brief pre-processing period. At the same time, our system is able to deal with possible inconsistencies between the rules and an ontology that alone is consistent.",Research Track Paper,,0,,0,Vadim Ivanov;Matthias Knorr;Joao Leite,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180209.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Chan Le Duc,Myriam Lamolle and Olivier Curé",A decision procedure for SHOIQ with transitive closure of roles,257-272,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180257.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-17,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","The Semantic Web makes an extensive use of the OWL DL ontology language, underlied by the SHOIQ description logic, to formalize its resources. In this paper, we propose a decision procedure for this logic extended with the transitive closure of roles in concept axioms, a feature needed in several application domains. The most challenging issue we have to deal with when designing such a decision procedure is to represent inﬁnitely non-tree-shaped models, which are different from those of SHOIQ ontologies. To address this issue, we introduce a new blocking condition for characterizing models which may have an inﬁnite non-tree-shaped part.",Research Track Paper,,0,,0,Olivier Curé;Myriam Lamolle;Chan Le Duc,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180257.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Nicolas Matentzoglu,Samantha Bail and Bijan Parsia",A snapshot of the OWL Web,321-336,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180321.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-21,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Tool development for and empirical experimentation in OWL ontology engineering require a wide variety of suitable ontologies as input for testing and evaluation purposes and detailed characterisations of real ontologies. Empirical activities often resort to (somewhat arbitrarily) hand curated corpora available on the web, such as the NCBO BioPortal and the TONES Repository, or manually selected sets of well-known ontologies. Findings of surveys and results of benchmarking activities may be biased, even heavily, towards these datasets. Sampling from a large corpus of ontologies, on the other hand, may lead to more representative results. Current large scale repositories and web crawls are mostly uncurated and suﬀer from duplication, small and (for many purposes) uninteresting ontology ﬁles, and contain large numbers of ontology versions, variants, and facets, and therefore do not lend themselves to random sampling. In this paper, we survey ontologies as they exist on the web and describe the creation of a corpus of OWL DL ontologies using strategies such as web crawling, various forms of de-duplications and manual cleaning, which allows random sampling of ontologies for a variety of empirical applications.",Research Track Paper,,0,,0,Samantha Bail;Nicolas Matentzoglu;Bijan Parsia,3,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180321.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Olga Nevzorova,Nikita Zhiltsov,Danila Zaikin,Olga Zhibrik,Alexander Kirillovich,Vladimir Nevzorov and Evgeniy Birialtsev",Bringing Math to LOD: A Semantic Publishing Platform Prototype for Scientific Collections in Mathematics,369-384,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180369.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-24,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","We present our work on developing a software platform for mining mathematical scholarly papers to obtain a Linked Data representation. Currently, the Linking Open Data (LOD) cloud lacks up-to-date and detailed information on professional level mathematics. To our mind, the main reason for that is the absence of appropriate tools that could analyze the underlying semantics in mathematical papers and eﬀectively build their consolidated representation. We have developed a holistic approach to analysis of mathematical documents, including ontology based extraction, conversion of the article body as well as its metadata into RDF, integration with some existing LOD data sets, and semantic search. We argue that the platform may be helpful for enriching user experience on modern online scientiﬁc collections.",Research Track Paper,,0,,0,Danila Zaikin;Nikita Zhiltsov;Olga Nevzorova;Vladimir Nevzorov;Alexander Kirillovich;Evgeniy Birialtsev;Olga Zhibrik,7,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180369.pdf",2
"Yujiao Zhou,Yavor Nenov,Bernardo Cuenca Grau and Ian Horrocks",Complete Query Answering Over Horn Ontologies Using a Triple Store,703-718,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180703.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-45,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","In our previous work, we showed how a scalable OWL 2 RL reasoner can be used to compute both lower and upper bound query answers over very large datasets and arbitrary OWL 2 ontologies. However, when these bounds do not coincide, there still remain a number of possible answer tuples whose status is not determined. In this paper, we show how in the case of Horn ontologies one can exploit the lower and upper bounds computed by the RL reasoner to eﬃciently identify a subset of the data and ontology that is large enough to resolve the status of these tuples, yet small enough so that the status can be computed using a fully-ﬂedged OWL 2 reasoner. The resulting hybrid approach has enabled us to compute exact answers to queries over datasets and ontologies where previously only approximate query answering was possible.",Research Track Paper,,0,,0,Bernardo Cuenca Grau;Ian Horrocks;Yujiao Zhou;Yavor Nenov,4,"https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180703.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6",2
"Fariz Darari,Werner Nutt,Giuseppe Pirrò and Simon Razniewski",Completeness Statements about RDF Data Sources and Their Use for Query Answering,65-80,2013,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180065.pdf,http://www.springer.com/computer/ai/book/978-3-642-41334-6,http://data.semanticweb.org/conference/iswc/2013/proceedings-1,http://data.semanticweb.org/conference/iswc/2013/proceedings-1/paper-05,The Semantic Web - ISWC 2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","With thousands of RDF data sources available on the Web covering disparate and possibly overlapping knowledge domains, the problem of providing high-level descriptions (in the form of metadata) of their content becomes crucial. In this paper we introduce a theoretical framework for describing data sources in terms of their completeness. We show how existing data sources can be described with completeness statements expressed in RDF. We then focus on the problem of the completeness of query answering over plain and RDFS data sources augmented with completeness statements. Finally, we present an extension of the completeness framework for federated data sources.",Research Track Paper,,0,,0,Simon Razniewski;Giuseppe Pirrò;Fariz Darari;Werner Nutt,4,"http://www.springer.com/computer/ai/book/978-3-642-41334-6,https://github.com/lidingpku/iswc-archive/raw/master/paper/iswc-2013/82180065.pdf",2
